TEG,Round,Hole,PAR,SI,Pl,Sc,HC,Hcstrokes,GrossVP,Net,NetVP,Stableford,TEGNum,HoleID,Hole Order Ever,Sc Cum Round,Sc Cum TEG,Sc Cum Career,GrossVP Cum Round,GrossVP Cum TEG,GrossVP Cum Career,NetVP Cum Round,NetVP Cum TEG,NetVP Cum Career,Stableford Cum Round,Stableford Cum TEG,Stableford Cum Career,TEG Count,Career Count,Sc Round Avg,Sc TEG Avg,Sc Career Avg,GrossVP Round Avg,GrossVP TEG Avg,GrossVP Career Avg,NetVP Round Avg,NetVP TEG Avg,NetVP Career Avg,Stableford Round Avg,Stableford TEG Avg,Stableford Career Avg
TEG 7,1,11,5,14,AB,7,36,2,2,5,0,2,7,T7|R1|H11,353,72,72,72,26,26,26,4,4,4,19,19,19,11,11,6.545454545,6.545454545,6.545454545,2.363636364,2.363636364,2.363636364,0.363636364,0.363636364,0.363636364,1.727272727,1.727272727,1.727272727
TEG 7,1,12,3,18,AB,3,36,2,0,1,-2,4,7,T7|R1|H12,354,75,75,75,26,26,26,2,2,2,23,23,23,12,12,6.25,6.25,6.25,2.166666667,2.166666667,2.166666667,0.166666667,0.166666667,0.166666667,1.916666667,1.916666667,1.916666667
TEG 7,1,13,4,12,AB,5,36,2,1,3,-1,3,7,T7|R1|H13,355,80,80,80,27,27,27,1,1,1,26,26,26,13,13,6.153846154,6.153846154,6.153846154,2.076923077,2.076923077,2.076923077,0.076923077,0.076923077,0.076923077,2,2,2
TEG 7,1,14,4,2,AB,8,36,2,4,6,2,0,7,T7|R1|H14,356,88,88,88,31,31,31,3,3,3,26,26,26,14,14,6.285714286,6.285714286,6.285714286,2.214285714,2.214285714,2.214285714,0.214285714,0.214285714,0.214285714,1.857142857,1.857142857,1.857142857
TEG 7,1,15,4,6,AB,6,36,2,2,4,0,2,7,T7|R1|H15,357,94,94,94,33,33,33,3,3,3,28,28,28,15,15,6.266666667,6.266666667,6.266666667,2.2,2.2,2.2,0.2,0.2,0.2,1.866666667,1.866666667,1.866666667
TEG 7,1,16,5,10,AB,7,36,2,2,5,0,2,7,T7|R1|H16,358,101,101,101,35,35,35,3,3,3,30,30,30,16,16,6.3125,6.3125,6.3125,2.1875,2.1875,2.1875,0.1875,0.1875,0.1875,1.875,1.875,1.875
TEG 7,1,17,3,16,AB,4,36,2,1,2,-1,3,7,T7|R1|H17,359,105,105,105,36,36,36,2,2,2,33,33,33,17,17,6.176470588,6.176470588,6.176470588,2.117647059,2.117647059,2.117647059,0.117647059,0.117647059,0.117647059,1.941176471,1.941176471,1.941176471
TEG 7,1,18,4,4,AB,5,36,2,1,3,-1,3,7,T7|R1|H18,360,110,110,110,37,37,37,1,1,1,36,36,36,18,18,6.111111111,6.111111111,6.111111111,2.055555556,2.055555556,2.055555556,0.055555556,0.055555556,0.055555556,2,2,2
TEG 7,2,1,4,9,AB,8,36,2,4,6,2,0,7,T7|R2|H1,361,8,118,118,4,41,41,2,3,3,0,36,36,19,19,8,6.210526316,6.210526316,4,2.157894737,2.157894737,2,0.157894737,0.157894737,0,1.894736842,1.894736842
TEG 7,2,2,5,5,AB,6,36,2,1,4,-1,3,7,T7|R2|H2,362,14,124,124,5,42,42,1,2,2,3,39,39,20,20,7,6.2,6.2,2.5,2.1,2.1,0.5,0.1,0.1,1.5,1.95,1.95
TEG 7,2,3,3,17,AB,5,36,2,2,3,0,2,7,T7|R2|H3,363,19,129,129,7,44,44,1,2,2,5,41,41,21,21,6.333333333,6.142857143,6.142857143,2.333333333,2.095238095,2.095238095,0.333333333,0.095238095,0.095238095,1.666666667,1.952380952,1.952380952
TEG 7,2,4,5,3,AB,6,36,2,1,4,-1,3,7,T7|R2|H4,364,25,135,135,8,45,45,0,1,1,8,44,44,22,22,6.25,6.136363636,6.136363636,2,2.045454545,2.045454545,0,0.045454545,0.045454545,2,2,2
TEG 7,2,5,3,15,AB,4,36,2,1,2,-1,3,7,T7|R2|H5,365,29,139,139,9,46,46,-1,0,0,11,47,47,23,23,5.8,6.043478261,6.043478261,1.8,2,2,-0.2,0,0,2.2,2.043478261,2.043478261
TEG 7,2,6,4,1,AB,6,36,2,2,4,0,2,7,T7|R2|H6,366,35,145,145,11,48,48,-1,0,0,13,49,49,24,24,5.833333333,6.041666667,6.041666667,1.833333333,2,2,-0.166666667,0,0,2.166666667,2.041666667,2.041666667
TEG 7,2,7,5,7,AB,7,36,2,2,5,0,2,7,T7|R2|H7,367,42,152,152,13,50,50,-1,0,0,15,51,51,25,25,6,6.08,6.08,1.857142857,2,2,-0.142857143,0,0,2.142857143,2.04,2.04
TEG 7,2,8,4,11,AB,5,36,2,1,3,-1,3,7,T7|R2|H8,368,47,157,157,14,51,51,-2,-1,-1,18,54,54,26,26,5.875,6.038461538,6.038461538,1.75,1.961538462,1.961538462,-0.25,-0.038461538,-0.038461538,2.25,2.076923077,2.076923077
TEG 7,2,9,4,13,AB,7,36,2,3,5,1,1,7,T7|R2|H9,369,54,164,164,17,54,54,-1,0,0,19,55,55,27,27,6,6.074074074,6.074074074,1.888888889,2,2,-0.111111111,0,0,2.111111111,2.037037037,2.037037037
TEG 7,2,10,3,18,AB,3,36,2,0,1,-2,4,7,T7|R2|H10,370,57,167,167,17,54,54,-3,-2,-2,23,59,59,28,28,5.7,5.964285714,5.964285714,1.7,1.928571429,1.928571429,-0.3,-0.071428571,-0.071428571,2.3,2.107142857,2.107142857
TEG 7,2,11,4,12,AB,6,36,2,2,4,0,2,7,T7|R2|H11,371,63,173,173,19,56,56,-3,-2,-2,25,61,61,29,29,5.727272727,5.965517241,5.965517241,1.727272727,1.931034483,1.931034483,-0.272727273,-0.068965517,-0.068965517,2.272727273,2.103448276,2.103448276
TEG 7,2,12,4,6,AB,5,36,2,1,3,-1,3,7,T7|R2|H12,372,68,178,178,20,57,57,-4,-3,-3,28,64,64,30,30,5.666666667,5.933333333,5.933333333,1.666666667,1.9,1.9,-0.333333333,-0.1,-0.1,2.333333333,2.133333333,2.133333333
TEG 7,2,13,3,16,AB,3,36,2,0,1,-2,4,7,T7|R2|H13,373,71,181,181,20,57,57,-6,-5,-5,32,68,68,31,31,5.461538462,5.838709677,5.838709677,1.538461538,1.838709677,1.838709677,-0.461538462,-0.161290323,-0.161290323,2.461538462,2.193548387,2.193548387
TEG 7,2,14,4,10,AB,7,36,2,3,5,1,1,7,T7|R2|H14,374,78,188,188,23,60,60,-5,-4,-4,33,69,69,32,32,5.571428571,5.875,5.875,1.642857143,1.875,1.875,-0.357142857,-0.125,-0.125,2.357142857,2.15625,2.15625
TEG 7,2,15,4,2,AB,7,36,2,3,5,1,1,7,T7|R2|H15,375,85,195,195,26,63,63,-4,-3,-3,34,70,70,33,33,5.666666667,5.909090909,5.909090909,1.733333333,1.909090909,1.909090909,-0.266666667,-0.090909091,-0.090909091,2.266666667,2.121212121,2.121212121
TEG 7,2,16,4,14,AB,6,36,2,2,4,0,2,7,T7|R2|H16,376,91,201,201,28,65,65,-4,-3,-3,36,72,72,34,34,5.6875,5.911764706,5.911764706,1.75,1.911764706,1.911764706,-0.25,-0.088235294,-0.088235294,2.25,2.117647059,2.117647059
TEG 7,2,17,5,4,AB,5,36,2,0,3,-2,4,7,T7|R2|H17,377,96,206,206,28,65,65,-6,-5,-5,40,76,76,35,35,5.647058824,5.885714286,5.885714286,1.647058824,1.857142857,1.857142857,-0.352941176,-0.142857143,-0.142857143,2.352941176,2.171428571,2.171428571
TEG 7,2,18,4,8,AB,6,36,2,2,4,0,2,7,T7|R2|H18,378,102,212,212,30,67,67,-6,-5,-5,42,78,78,36,36,5.666666667,5.888888889,5.888888889,1.666666667,1.861111111,1.861111111,-0.333333333,-0.138888889,-0.138888889,2.333333333,2.166666667,2.166666667
TEG 7,3,1,4,7,AB,6,36,2,2,4,0,2,7,T7|R3|H1,379,6,218,218,2,69,69,0,-5,-5,2,80,80,37,37,6,5.891891892,5.891891892,2,1.864864865,1.864864865,0,-0.135135135,-0.135135135,2,2.162162162,2.162162162
TEG 7,3,2,5,3,AB,8,36,2,3,6,1,1,7,T7|R3|H2,380,14,226,226,5,72,72,1,-4,-4,3,81,81,38,38,7,5.947368421,5.947368421,2.5,1.894736842,1.894736842,0.5,-0.105263158,-0.105263158,1.5,2.131578947,2.131578947
TEG 7,3,3,3,13,AB,3,36,2,0,1,-2,4,7,T7|R3|H3,381,17,229,229,5,72,72,-1,-6,-6,7,85,85,39,39,5.666666667,5.871794872,5.871794872,1.666666667,1.846153846,1.846153846,-0.333333333,-0.153846154,-0.153846154,2.333333333,2.179487179,2.179487179
TEG 7,3,4,4,1,AB,7,36,2,3,5,1,1,7,T7|R3|H4,382,24,236,236,8,75,75,0,-5,-5,8,86,86,40,40,6,5.9,5.9,2,1.875,1.875,0,-0.125,-0.125,2,2.15,2.15
TEG 7,3,5,5,9,AB,6,36,2,1,4,-1,3,7,T7|R3|H5,383,30,242,242,9,76,76,-1,-6,-6,11,89,89,41,41,6,5.902439024,5.902439024,1.8,1.853658537,1.853658537,-0.2,-0.146341463,-0.146341463,2.2,2.170731707,2.170731707
TEG 7,3,6,3,15,AB,7,36,2,4,5,2,0,7,T7|R3|H6,384,37,249,249,13,80,80,1,-4,-4,11,89,89,42,42,6.166666667,5.928571429,5.928571429,2.166666667,1.904761905,1.904761905,0.166666667,-0.095238095,-0.095238095,1.833333333,2.119047619,2.119047619
TEG 7,3,7,5,5,AB,6,36,2,1,4,-1,3,7,T7|R3|H7,385,43,255,255,14,81,81,0,-5,-5,14,92,92,43,43,6.142857143,5.930232558,5.930232558,2,1.88372093,1.88372093,0,-0.11627907,-0.11627907,2,2.139534884,2.139534884
TEG 7,3,8,3,17,AB,4,36,2,1,2,-1,3,7,T7|R3|H8,386,47,259,259,15,82,82,-1,-6,-6,17,95,95,44,44,5.875,5.886363636,5.886363636,1.875,1.863636364,1.863636364,-0.125,-0.136363636,-0.136363636,2.125,2.159090909,2.159090909
TEG 7,3,9,4,11,AB,6,36,2,2,4,0,2,7,T7|R3|H9,387,53,265,265,17,84,84,-1,-6,-6,19,97,97,45,45,5.888888889,5.888888889,5.888888889,1.888888889,1.866666667,1.866666667,-0.111111111,-0.133333333,-0.133333333,2.111111111,2.155555556,2.155555556
TEG 7,3,10,4,8,AB,7,36,2,3,5,1,1,7,T7|R3|H10,388,60,272,272,20,87,87,0,-5,-5,20,98,98,46,46,6,5.913043478,5.913043478,2,1.891304348,1.891304348,0,-0.108695652,-0.108695652,2,2.130434783,2.130434783
TEG 7,3,11,5,10,AB,7,36,2,2,5,0,2,7,T7|R3|H11,389,67,279,279,22,89,89,0,-5,-5,22,100,100,47,47,6.090909091,5.936170213,5.936170213,2,1.893617021,1.893617021,0,-0.106382979,-0.106382979,2,2.127659574,2.127659574
TEG 7,3,12,4,2,AB,7,36,2,3,5,1,1,7,T7|R3|H12,390,74,286,286,25,92,92,1,-4,-4,23,101,101,48,48,6.166666667,5.958333333,5.958333333,2.083333333,1.916666667,1.916666667,0.083333333,-0.083333333,-0.083333333,1.916666667,2.104166667,2.104166667
TEG 7,3,13,3,18,AB,4,36,2,1,2,-1,3,7,T7|R3|H13,391,78,290,290,26,93,93,0,-5,-5,26,104,104,49,49,6,5.918367347,5.918367347,2,1.897959184,1.897959184,0,-0.102040816,-0.102040816,2,2.12244898,2.12244898
TEG 7,3,14,4,6,AB,6,36,2,2,4,0,2,7,T7|R3|H14,392,84,296,296,28,95,95,0,-5,-5,28,106,106,50,50,6,5.92,5.92,2,1.9,1.9,0,-0.1,-0.1,2,2.12,2.12
TEG 7,3,15,3,14,AB,5,36,2,2,3,0,2,7,T7|R3|H15,393,89,301,301,30,97,97,0,-5,-5,30,108,108,51,51,5.933333333,5.901960784,5.901960784,2,1.901960784,1.901960784,0,-0.098039216,-0.098039216,2,2.117647059,2.117647059
TEG 7,3,16,4,16,AB,4,36,2,0,2,-2,4,7,T7|R3|H16,394,93,305,305,30,97,97,-2,-7,-7,34,112,112,52,52,5.8125,5.865384615,5.865384615,1.875,1.865384615,1.865384615,-0.125,-0.134615385,-0.134615385,2.125,2.153846154,2.153846154
TEG 7,3,17,4,12,AB,7,36,2,3,5,1,1,7,T7|R3|H17,395,100,312,312,33,100,100,-1,-6,-6,35,113,113,53,53,5.882352941,5.886792453,5.886792453,1.941176471,1.886792453,1.886792453,-0.058823529,-0.113207547,-0.113207547,2.058823529,2.132075472,2.132075472
TEG 7,3,18,5,4,AB,8,36,2,3,6,1,1,7,T7|R3|H18,396,108,320,320,36,103,103,0,-5,-5,36,114,114,54,54,6,5.925925926,5.925925926,2,1.907407407,1.907407407,0,-0.092592593,-0.092592593,2,2.111111111,2.111111111
TEG 7,4,1,4,8,AB,7,36,2,3,5,1,1,7,T7|R4|H1,397,7,327,327,3,106,106,1,-4,-4,1,115,115,55,55,7,5.945454545,5.945454545,3,1.927272727,1.927272727,1,-0.072727273,-0.072727273,1,2.090909091,2.090909091
TEG 7,4,2,5,14,AB,6,36,2,1,4,-1,3,7,T7|R4|H2,398,13,333,333,4,107,107,0,-5,-5,4,118,118,56,56,6.5,5.946428571,5.946428571,2,1.910714286,1.910714286,0,-0.089285714,-0.089285714,2,2.107142857,2.107142857
TEG 7,4,3,3,18,AB,7,36,2,4,5,2,0,7,T7|R4|H3,399,20,340,340,8,111,111,2,-3,-3,4,118,118,57,57,6.666666667,5.964912281,5.964912281,2.666666667,1.947368421,1.947368421,0.666666667,-0.052631579,-0.052631579,1.333333333,2.070175439,2.070175439
TEG 7,4,4,4,12,AB,6,36,2,2,4,0,2,7,T7|R4|H4,400,26,346,346,10,113,113,2,-3,-3,6,120,120,58,58,6.5,5.965517241,5.965517241,2.5,1.948275862,1.948275862,0.5,-0.051724138,-0.051724138,1.5,2.068965517,2.068965517
TEG 7,4,5,4,2,AB,5,36,2,1,3,-1,3,7,T7|R4|H5,401,31,351,351,11,114,114,1,-4,-4,9,123,123,59,59,6.2,5.949152542,5.949152542,2.2,1.93220339,1.93220339,0.2,-0.06779661,-0.06779661,1.8,2.084745763,2.084745763
TEG 7,4,6,4,6,AB,9,36,2,5,7,3,0,7,T7|R4|H6,402,40,360,360,16,119,119,4,-1,-1,9,123,123,60,60,6.666666667,6,6,2.666666667,1.983333333,1.983333333,0.666666667,-0.016666667,-0.016666667,1.5,2.05,2.05
TEG 7,4,7,5,10,AB,8,36,2,3,6,1,1,7,T7|R4|H7,403,48,368,368,19,122,122,5,0,0,10,124,124,61,61,6.857142857,6.032786885,6.032786885,2.714285714,2,2,0.714285714,0,0,1.428571429,2.032786885,2.032786885
TEG 7,4,8,3,16,AB,3,36,2,0,1,-2,4,7,T7|R4|H8,404,51,371,371,19,122,122,3,-2,-2,14,128,128,62,62,6.375,5.983870968,5.983870968,2.375,1.967741935,1.967741935,0.375,-0.032258065,-0.032258065,1.75,2.064516129,2.064516129
TEG 7,4,9,4,4,AB,6,36,2,2,4,0,2,7,T7|R4|H9,405,57,377,377,21,124,124,3,-2,-2,16,130,130,63,63,6.333333333,5.984126984,5.984126984,2.333333333,1.968253968,1.968253968,0.333333333,-0.031746032,-0.031746032,1.777777778,2.063492063,2.063492063
TEG 7,4,10,5,7,AB,8,36,2,3,6,1,1,7,T7|R4|H10,406,65,385,385,24,127,127,4,-1,-1,17,131,131,64,64,6.5,6.015625,6.015625,2.4,1.984375,1.984375,0.4,-0.015625,-0.015625,1.7,2.046875,2.046875
TEG 7,4,11,3,13,AB,3,36,2,0,1,-2,4,7,T7|R4|H11,407,68,388,388,24,127,127,2,-3,-3,21,135,135,65,65,6.181818182,5.969230769,5.969230769,2.181818182,1.953846154,1.953846154,0.181818182,-0.046153846,-0.046153846,1.909090909,2.076923077,2.076923077
TEG 7,4,12,5,11,AB,7,36,2,2,5,0,2,7,T7|R4|H12,408,75,395,395,26,129,129,2,-3,-3,23,137,137,66,66,6.25,5.984848485,5.984848485,2.166666667,1.954545455,1.954545455,0.166666667,-0.045454545,-0.045454545,1.916666667,2.075757576,2.075757576
TEG 7,4,13,4,15,AB,5,36,2,1,3,-1,3,7,T7|R4|H13,409,80,400,400,27,130,130,1,-4,-4,26,140,140,67,67,6.153846154,5.970149254,5.970149254,2.076923077,1.940298507,1.940298507,0.076923077,-0.059701493,-0.059701493,2,2.089552239,2.089552239
TEG 7,4,14,3,17,AB,2,36,2,-1,0,-3,5,7,T7|R4|H14,410,82,402,402,26,129,129,-2,-7,-7,31,145,145,68,68,5.857142857,5.911764706,5.911764706,1.857142857,1.897058824,1.897058824,-0.142857143,-0.102941176,-0.102941176,2.214285714,2.132352941,2.132352941
TEG 7,4,15,4,3,AB,5,36,2,1,3,-1,3,7,T7|R4|H15,411,87,407,407,27,130,130,-3,-8,-8,34,148,148,69,69,5.8,5.898550725,5.898550725,1.8,1.884057971,1.884057971,-0.2,-0.115942029,-0.115942029,2.266666667,2.144927536,2.144927536
TEG 7,4,16,4,5,AB,9,36,2,5,7,3,0,7,T7|R4|H16,412,96,416,416,32,135,135,0,-5,-5,34,148,148,70,70,6,5.942857143,5.942857143,2,1.928571429,1.928571429,0,-0.071428571,-0.071428571,2.125,2.114285714,2.114285714
TEG 7,4,17,5,1,AB,6,36,2,1,4,-1,3,7,T7|R4|H17,413,102,422,422,33,136,136,-1,-6,-6,37,151,151,71,71,6,5.943661972,5.943661972,1.941176471,1.915492958,1.915492958,-0.058823529,-0.084507042,-0.084507042,2.176470588,2.126760563,2.126760563
TEG 7,4,18,4,9,AB,7,36,2,3,5,1,1,7,T7|R4|H18,414,109,429,429,36,139,139,0,-5,-5,38,152,152,72,72,6.055555556,5.958333333,5.958333333,2,1.930555556,1.930555556,0,-0.069444444,-0.069444444,2.111111111,2.111111111,2.111111111
TEG 8,1,1,5,5,AB,6,34,2,1,4,-1,3,8,T8|R1|H1,415,6,6,435,1,1,140,-1,-1,-6,3,3,155,1,73,6,6,5.95890411,1,1,1.917808219,-1,-1,-0.082191781,3,3,2.123287671
TEG 8,1,2,3,16,AB,4,34,2,1,2,-1,3,8,T8|R1|H2,416,10,10,439,2,2,141,-2,-2,-7,6,6,158,2,74,5,5,5.932432432,1,1,1.905405405,-1,-1,-0.094594595,3,3,2.135135135
TEG 8,1,3,5,7,AB,6,34,2,1,4,-1,3,8,T8|R1|H3,417,16,16,445,3,3,142,-3,-3,-8,9,9,161,3,75,5.333333333,5.333333333,5.933333333,1,1,1.893333333,-1,-1,-0.106666667,3,3,2.146666667
TEG 8,1,4,4,9,AB,5,34,2,1,3,-1,3,8,T8|R1|H4,418,21,21,450,4,4,143,-4,-4,-9,12,12,164,4,76,5.25,5.25,5.921052632,1,1,1.881578947,-1,-1,-0.118421053,3,3,2.157894737
TEG 8,1,5,3,12,AB,4,34,2,1,2,-1,3,8,T8|R1|H5,419,25,25,454,5,5,144,-5,-5,-10,15,15,167,5,77,5,5,5.896103896,1,1,1.87012987,-1,-1,-0.12987013,3,3,2.168831169
TEG 8,1,6,5,4,AB,7,34,2,2,5,0,2,8,T8|R1|H6,420,32,32,461,7,7,146,-5,-5,-10,17,17,169,6,78,5.333333333,5.333333333,5.91025641,1.166666667,1.166666667,1.871794872,-0.833333333,-0.833333333,-0.128205128,2.833333333,2.833333333,2.166666667
TEG 8,1,7,3,18,AB,4,34,1,1,3,0,2,8,T8|R1|H7,421,36,36,465,8,8,147,-5,-5,-10,19,19,171,7,79,5.142857143,5.142857143,5.886075949,1.142857143,1.142857143,1.860759494,-0.714285714,-0.714285714,-0.126582278,2.714285714,2.714285714,2.164556962
TEG 8,1,8,4,1,AB,8,34,2,4,6,2,0,8,T8|R1|H8,422,44,44,473,12,12,151,-3,-3,-8,19,19,171,8,80,5.5,5.5,5.9125,1.5,1.5,1.8875,-0.375,-0.375,-0.1,2.375,2.375,2.1375
TEG 8,1,9,3,15,AB,6,34,2,3,4,1,1,8,T8|R1|H9,423,50,50,479,15,15,154,-2,-2,-7,20,20,172,9,81,5.555555556,5.555555556,5.913580247,1.666666667,1.666666667,1.901234568,-0.222222222,-0.222222222,-0.086419753,2.222222222,2.222222222,2.12345679
TEG 8,1,10,5,3,AB,9,34,2,4,7,2,0,8,T8|R1|H10,424,59,59,488,19,19,158,0,0,-5,20,20,172,10,82,5.9,5.9,5.951219512,1.9,1.9,1.926829268,0,0,-0.06097561,2,2,2.097560976
TEG 8,1,11,5,6,AB,5,34,2,0,3,-2,4,8,T8|R1|H11,425,64,64,493,19,19,158,-2,-2,-7,24,24,176,11,83,5.818181818,5.818181818,5.939759036,1.727272727,1.727272727,1.903614458,-0.181818182,-0.181818182,-0.084337349,2.181818182,2.181818182,2.120481928
TEG 8,1,12,4,2,AB,8,34,2,4,6,2,0,8,T8|R1|H12,426,72,72,501,23,23,162,0,0,-5,24,24,176,12,84,6,6,5.964285714,1.916666667,1.916666667,1.928571429,0,0,-0.05952381,2,2,2.095238095
TEG 8,1,13,4,8,AB,7,34,2,3,5,1,1,8,T8|R1|H13,427,79,79,508,26,26,165,1,1,-4,25,25,177,13,85,6.076923077,6.076923077,5.976470588,2,2,1.941176471,0.076923077,0.076923077,-0.047058824,1.923076923,1.923076923,2.082352941
TEG 8,1,14,3,11,AB,4,34,2,1,2,-1,3,8,T8|R1|H14,428,83,83,512,27,27,166,0,0,-5,28,28,180,14,86,5.928571429,5.928571429,5.953488372,1.928571429,1.928571429,1.930232558,0,0,-0.058139535,2,2,2.093023256
TEG 8,1,15,4,13,AB,6,34,2,2,4,0,2,8,T8|R1|H15,429,89,89,518,29,29,168,0,0,-5,30,30,182,15,87,5.933333333,5.933333333,5.954022989,1.933333333,1.933333333,1.931034483,0,0,-0.057471264,2,2,2.091954023
TEG 8,1,16,3,17,AB,6,34,1,3,5,2,0,8,T8|R1|H16,430,95,95,524,32,32,171,2,2,-3,30,30,182,16,88,5.9375,5.9375,5.954545455,2,2,1.943181818,0.125,0.125,-0.034090909,1.875,1.875,2.068181818
TEG 8,1,17,4,10,AB,9,34,2,5,7,3,0,8,T8|R1|H17,431,104,104,533,37,37,176,5,5,0,30,30,182,17,89,6.117647059,6.117647059,5.988764045,2.176470588,2.176470588,1.97752809,0.294117647,0.294117647,0,1.764705882,1.764705882,2.04494382
TEG 8,1,18,4,14,AB,8,34,2,4,6,2,0,8,T8|R1|H18,432,112,112,541,41,41,180,7,7,2,30,30,182,18,90,6.222222222,6.222222222,6.011111111,2.277777778,2.277777778,2,0.388888889,0.388888889,0.022222222,1.666666667,1.666666667,2.022222222
TEG 8,2,1,4,10,AB,5,34,2,1,3,-1,3,8,T8|R2|H1,433,5,117,546,1,42,181,-1,6,1,3,33,185,19,91,5,6.157894737,6,1,2.210526316,1.989010989,-1,0.315789474,0.010989011,3,1.736842105,2.032967033
TEG 8,2,2,4,8,AB,6,34,2,2,4,0,2,8,T8|R2|H2,434,11,123,552,3,44,183,-1,6,1,5,35,187,20,92,5.5,6.15,6,1.5,2.2,1.989130435,-0.5,0.3,0.010869565,2.5,1.75,2.032608696
TEG 8,2,3,4,16,AB,6,34,2,2,4,0,2,8,T8|R2|H3,435,17,129,558,5,46,185,-1,6,1,7,37,189,21,93,5.666666667,6.142857143,6,1.666666667,2.19047619,1.989247312,-0.333333333,0.285714286,0.010752688,2.333333333,1.761904762,2.032258065
TEG 8,2,4,4,2,AB,5,34,2,1,3,-1,3,8,T8|R2|H4,436,22,134,563,6,47,186,-2,5,0,10,40,192,22,94,5.5,6.090909091,5.989361702,1.5,2.136363636,1.978723404,-0.5,0.227272727,0,2.5,1.818181818,2.042553191
TEG 8,2,5,3,14,AB,4,34,2,1,2,-1,3,8,T8|R2|H5,437,26,138,567,7,48,187,-3,4,-1,13,43,195,23,95,5.2,6,5.968421053,1.4,2.086956522,1.968421053,-0.6,0.173913043,-0.010526316,2.6,1.869565217,2.052631579
TEG 8,2,6,5,18,AB,7,34,1,2,6,1,1,8,T8|R2|H6,438,33,145,574,9,50,189,-2,5,0,14,44,196,24,96,5.5,6.041666667,5.979166667,1.5,2.083333333,1.96875,-0.333333333,0.208333333,0,2.333333333,1.833333333,2.041666667
TEG 8,2,7,3,4,AB,5,34,2,2,3,0,2,8,T8|R2|H7,439,38,150,579,11,52,191,-2,5,0,16,46,198,25,97,5.428571429,6,5.969072165,1.571428571,2.08,1.969072165,-0.285714286,0.2,0,2.285714286,1.84,2.041237113
TEG 8,2,8,5,6,AB,7,34,2,2,5,0,2,8,T8|R2|H8,440,45,157,586,13,54,193,-2,5,0,18,48,200,26,98,5.625,6.038461538,5.979591837,1.625,2.076923077,1.969387755,-0.25,0.192307692,0,2.25,1.846153846,2.040816327
